VendaID,DataVenda,Ano,ClienteID,Nome,Idade,Genero,Localizacao,Estado,ProdutoID,Produto,Categoria,Canal,Quantidade,Custo,PrecoUnitario,TotalCusto,TotalVenda
V831,2024-08-11,2024,C321,Thales da Paz,31,Masculino,Cruzeiro do Sul,Acre,P060,Purificador de Água,Eletro-Domésticos,Loja Física,8,"51,92","190,71","415,36","1525,68"
V832,2023-11-23,2023,C184,Hellena Cavalcanti,46,Feminino,Rio de Janeiro,Rio de Janeiro,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Loja Física,9,"120,39","383,49","1083,51","3451,41"
V833,2024-04-29,2024,C267,Igor Campos,29,Masculino,Campinas,São Paulo,P012,Assistente Virtual,Tecnologia,Online,7,"182,88","373,17","1280,1599999999999","2612,19"
V834,2024-01-14,2024,C048,Pedro Henrique Castro,20,Masculino,Santarém,Pará,P026,Headset para Xbox,Games,Online,4,"64,27","111,24","257,08","444,96"
V835,2024-02-05,2024,C185,Nicole Aragão,20,Feminino,Fortaleza,Ceará,P022,Console Xbox Series X,Games,Online,10,"1220,94","1818,61","12209,400000000001","18186,1"
V836,2024-03-04,2024,C422,Beatriz Mendonça,36,Feminino,Anápolis,Goiás,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Online,2,"120,39","383,49","240,78","766,98"
V837,2023-08-01,2023,C124,Gustavo Henrique Silva,18,Masculino,Rorainópolis,Roraima,P029,Teclado para Consoles,Games,Online,1,"60,02","193,44","60,02","193,44"
V838,2024-07-06,2024,C196,João Pedro da Costa,60,Masculino,Fortaleza,Ceará,P021,Console PS5,Games,Online,7,"3530,62","4912,23","24714,34","34385,61"
V839,2024-10-20,2024,C145,Raul Ferreira,62,Masculino,Niterói,Rio de Janeiro,P047,Fone Bluetooth,Celulares,Loja Física,9,"69,59","126,23","626,3100000000001","1136,07"
V840,2023-11-06,2023,C250,Maria Helena Fernandes,53,Feminino,Santarém,Pará,P029,Teclado para Consoles,Games,Loja Física,4,"60,02","193,44","240,08","773,76"
V841,2024-03-17,2024,C486,Léo das Neves,41,Masculino,Parintins,Amazonas,P006,Cabo HDMI,Acessórios Informática,Online,9,"9,01","21,88","81,09","196,92"
V842,2024-08-22,2024,C034,Natália Casa Grande,35,Feminino,São Paulo,São Paulo,P041,iPhone 14,Celulares,Online,7,"1477,74","4033,37","10344,18","28233,59"
V843,2024-06-08,2024,C276,Benjamim Novaes,51,Masculino,Manaus,Amazonas,P014,Tablet,Tecnologia,Loja Física,2,"611,85","1294,65","1223,7","2589,3"
V844,2024-10-20,2024,C013,Caleb Garcia,33,Masculino,Feira de Santana,Bahia,P010,Adaptador USB,Acessórios Informática,Loja Física,1,"8,79","27,25","8,79","27,25"
V845,2023-12-25,2023,C092,Mateus Abreu,39,Masculino,Mossoró,Rio Grande do Norte,P004,Headset Gamer,Acessórios Informática,Loja Física,9,"121,23","412,87","1091,07","3715,83"
V846,2023-10-25,2023,C117,Emanuel Macedo,43,Masculino,Fortaleza,Ceará,P053,Forno Microondas,Eletro-Domésticos,Loja Física,7,"217,24","489,6","1520,68","3427,2000000000003"
V847,2024-09-03,2024,C222,Allana Souza,70,Feminino,Palmas,Tocantins,P026,Headset para Xbox,Games,Online,7,"64,27","111,24","449,89","778,68"
V848,2024-11-01,2024,C004,Aurora Pastor,39,Feminino,Manaus,Amazonas,P035,Rádio Portátil,Eletro-Eletrônicos,Online,10,"26,07","60,22","260,7","602,2"
V849,2024-01-27,2024,C038,Maria Cecília Câmara,58,Feminino,Curitiba,Paraná,P055,Aspirador de Pó,Eletro-Domésticos,Online,5,"89,19","156,53","445,95","782,65"
V850,2023-11-09,2023,C311,Pedro Sousa,21,Masculino,Ji-Paraná,Rondônia,P020,Echo Dot,Tecnologia,Loja Física,8,"123,82","315,06","990,56","2520,48"
V851,2024-10-24,2024,C339,Thomas Santos,59,Masculino,João Pessoa,Paraíba,P053,Forno Microondas,Eletro-Domésticos,Loja Física,3,"217,24","489,6","651,72","1468,8000000000002"
V852,2023-03-31,2023,C383,Pedro Miguel Ferreira,48,Masculino,Mossoró,Rio Grande do Norte,P009,Base para Notebook,Acessórios Informática,Loja Física,3,"20,91","89,72","62,730000000000004","269,15999999999997"
V853,2024-06-27,2024,C469,Mariana Silveira,52,Feminino,Mossoró,Rio Grande do Norte,P057,Airfryer,Eletro-Domésticos,Loja Física,1,"211,35","482,38","211,35","482,38"
V854,2024-09-27,2024,C073,Théo da Costa,69,Masculino,Natal,Rio Grande do Norte,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Online,1,"120,39","383,49","120,39","383,49"
V855,2023-12-01,2023,C276,Benjamim Novaes,51,Masculino,Manaus,Amazonas,P026,Headset para Xbox,Games,Online,5,"64,27","111,24","321,34999999999997","556,1999999999999"
V856,2023-11-12,2023,C463,Olívia Azevedo,22,Feminino,Manaus,Amazonas,P048,Carregador Wireless,Celulares,Loja Física,4,"60,07","133,79","240,28","535,16"
V857,2023-06-17,2023,C436,Alexandre da Mota,39,Masculino,Cuiabá,Mato Grosso,P042,Samsung Galaxy S23,Celulares,Online,3,"1060,31","3451,75","3180,93","10355,25"
V858,2024-07-03,2024,C428,Kamilly Correia,58,Feminino,Brasília,Distrito Federal,P040,Carregador Universal,Eletro-Eletrônicos,Online,2,"26,87","83,89","53,74","167,78"
V859,2023-06-08,2023,C291,Ana Liz Pimenta,42,Feminino,Campina Grande,Paraíba,P052,Máquina de Lavar,Eletro-Domésticos,Loja Física,9,"1405,06","3073,22","12645,539999999999","27658,98"
V860,2024-09-10,2024,C035,Davi Miguel da Cruz,31,Masculino,Araguaína,Tocantins,P043,Moto G Power,Celulares,Online,4,"1671,64","2562,06","6686,56","10248,24"
V861,2024-04-06,2024,C488,Emanuel Sá,22,Masculino,Belo Horizonte,Minas Gerais,P032,Home Theater,Eletro-Eletrônicos,Loja Física,3,"201,57","438,44","604,71","1315,32"
V862,2023-07-01,2023,C052,Letícia Porto,61,Feminino,Vila Velha,Espírito Santo,P016,SSD,Tecnologia,Online,4,"134,3","446,75","537,2","1787,0"
V863,2024-07-14,2024,C169,Agatha da Rosa,70,Feminino,Imperatriz,Maranhão,P029,Teclado para Consoles,Games,Loja Física,10,"60,02","193,44","600,2","1934,4"
V864,2024-07-24,2024,C187,Catarina Martins,54,Feminino,Arapiraca,Alagoas,P037,Smart TV,Eletro-Eletrônicos,Loja Física,7,"894,01","1660,72","6258,07","11625,04"
V865,2024-01-06,2024,C127,Otávio da Mota,48,Masculino,Sobral,Ceará,P021,Console PS5,Games,Online,7,"3530,62","4912,23","24714,34","34385,61"
V866,2023-12-09,2023,C069,Yuri da Conceição,63,Masculino,Teresina,Piauí,P024,Controle Xbox,Games,Loja Física,8,"191,62","502,37","1532,96","4018,96"
V867,2024-03-28,2024,C397,Ana Beatriz Pacheco,41,Feminino,Goiânia,Goiás,P023,Joystick para PC,Games,Loja Física,9,"226,01","478,65","2034,09","4307,849999999999"
V868,2023-06-01,2023,C311,Pedro Sousa,21,Masculino,Ji-Paraná,Rondônia,P042,Samsung Galaxy S23,Celulares,Loja Física,3,"1060,31","3451,75","3180,93","10355,25"
V869,2023-06-29,2023,C135,Luiz Henrique Costela,66,Masculino,São Paulo,São Paulo,P013,Carregador Rápido,Tecnologia,Online,2,"53,04","169,22","106,08","338,44"
V870,2023-11-04,2023,C260,Caleb da Rocha,46,Masculino,Parintins,Amazonas,P055,Aspirador de Pó,Eletro-Domésticos,Online,10,"89,19","156,53","891,9","1565,3"
V871,2023-01-27,2023,C303,Clarice da Mata,56,Feminino,São Luís,Maranhão,P050,Película de Vidro,Celulares,Online,9,"16,32","43,33","146,88","389,96999999999997"
V872,2024-06-04,2024,C277,Davi Lucas Porto,33,Masculino,João Pessoa,Paraíba,P058,Cafeteira,Eletro-Domésticos,Online,6,"98,67","198,84","592,02","1193,04"
V873,2023-07-07,2023,C396,Asafe das Neves,43,Masculino,João Pessoa,Paraíba,P058,Cafeteira,Eletro-Domésticos,Loja Física,3,"98,67","198,84","296,01","596,52"
V874,2023-05-29,2023,C047,Manuela Camargo,35,Feminino,Porto Alegre,Rio Grande do Sul,P033,Soundbar,Eletro-Eletrônicos,Loja Física,9,"188,79","399,89","1699,11","3599,0099999999998"
V875,2023-06-27,2023,C435,Igor Farias,20,Masculino,Rorainópolis,Roraima,P016,SSD,Tecnologia,Online,9,"134,3","446,75","1208,7","4020,75"
V876,2023-08-15,2023,C092,Mateus Abreu,39,Masculino,Mossoró,Rio Grande do Norte,P011,Smartwatch,Tecnologia,Online,8,"44,09","96,49","352,72","771,92"
V877,2023-08-03,2023,C113,Beatriz Barbosa,53,Feminino,Niterói,Rio de Janeiro,P003,Mouse Gamer,Acessórios Informática,Loja Física,4,"139,86","400,01","559,44","1600,04"
V878,2024-10-21,2024,C120,Letícia Ribeiro,32,Feminino,Sobral,Ceará,P024,Controle Xbox,Games,Online,9,"191,62","502,37","1724,58","4521,33"
V879,2024-01-21,2024,C199,Igor Gomes,57,Masculino,Vitória,Espírito Santo,P024,Controle Xbox,Games,Loja Física,1,"191,62","502,37","191,62","502,37"
V880,2023-01-29,2023,C166,Gael Leão,44,Masculino,Niterói,Rio de Janeiro,P042,Samsung Galaxy S23,Celulares,Loja Física,5,"1060,31","3451,75","5301,549999999999","17258,75"
V881,2023-03-15,2023,C090,Raquel Mendes,26,Feminino,Vila Velha,Espírito Santo,P037,Smart TV,Eletro-Eletrônicos,Loja Física,6,"894,01","1660,72","5364,0599999999995","9964,32"
V882,2023-03-25,2023,C428,Kamilly Correia,58,Feminino,Brasília,Distrito Federal,P058,Cafeteira,Eletro-Domésticos,Loja Física,7,"98,67","198,84","690,69","1391,88"
V883,2023-05-26,2023,C265,Luísa Fogaça,31,Feminino,Araguaína,Tocantins,P015,HD Externo,Tecnologia,Loja Física,6,"126,29","396,38","757,74","2378,2799999999997"
V884,2023-09-21,2023,C455,Vinícius da Rocha,54,Masculino,Florianópolis,Santa Catarina,P031,TV 4K,Eletro-Eletrônicos,Online,9,"1614,3","2941,32","14528,699999999999","26471,88"
V885,2024-05-20,2024,C085,Emilly da Mota,37,Feminino,Cruzeiro do Sul,Acre,P029,Teclado para Consoles,Games,Online,9,"60,02","193,44","540,1800000000001","1740,96"
V886,2023-03-26,2023,C077,Maria Luísa Correia,67,Feminino,Joinville,Santa Catarina,P014,Tablet,Tecnologia,Online,6,"611,85","1294,65","3671,1000000000004","7767,900000000001"
V887,2024-05-29,2024,C061,Olívia Novaes,57,Feminino,Recife,Pernambuco,P053,Forno Microondas,Eletro-Domésticos,Online,7,"217,24","489,6","1520,68","3427,2000000000003"
V888,2023-05-13,2023,C059,Ana Lívia Teixeira,38,Feminino,Sobral,Ceará,P047,Fone Bluetooth,Celulares,Loja Física,8,"69,59","126,23","556,72","1009,84"
V889,2023-01-16,2023,C332,Raquel Campos,67,Feminino,Maceió,Alagoas,P011,Smartwatch,Tecnologia,Loja Física,1,"44,09","96,49","44,09","96,49"
V890,2023-10-16,2023,C294,Emanuel da Costa,39,Masculino,Salvador,Bahia,P009,Base para Notebook,Acessórios Informática,Online,3,"20,91","89,72","62,730000000000004","269,15999999999997"
V891,2023-10-10,2023,C457,Beatriz Vieira,23,Feminino,Rondonópolis,Mato Grosso,P003,Mouse Gamer,Acessórios Informática,Online,1,"139,86","400,01","139,86","400,01"
V892,2023-08-12,2023,C093,Julia Viana,34,Feminino,Londrina,Paraná,P060,Purificador de Água,Eletro-Domésticos,Loja Física,10,"51,92","190,71","519,2","1907,1000000000001"
V893,2024-01-23,2024,C010,André Teixeira,21,Masculino,Vitória,Espírito Santo,P041,iPhone 14,Celulares,Loja Física,2,"1477,74","4033,37","2955,48","8066,74"
V894,2023-11-24,2023,C242,Pedro Fonseca,38,Masculino,Teresina,Piauí,P039,Antena Digital,Eletro-Eletrônicos,Online,4,"26,97","61,0","107,88","244,0"
V895,2023-10-16,2023,C074,Ryan Cunha,66,Masculino,Brasília,Distrito Federal,P039,Antena Digital,Eletro-Eletrônicos,Online,10,"26,97","61,0","269,7","610,0"
V896,2023-01-15,2023,C086,Isadora Barbosa,49,Feminino,Goiânia,Goiás,P017,Power Bank,Tecnologia,Loja Física,8,"23,71","65,22","189,68","521,76"
V897,2023-05-07,2023,C118,Liz Pimenta,48,Feminino,Uberlândia,Minas Gerais,P005,Hub USB,Acessórios Informática,Loja Física,3,"17,07","47,94","51,21","143,82"
V898,2024-09-04,2024,C268,Luara Campos,50,Feminino,Goiânia,Goiás,P013,Carregador Rápido,Tecnologia,Loja Física,3,"53,04","169,22","159,12","507,65999999999997"
V899,2023-10-20,2023,C244,Pedro Henrique Cavalcanti,23,Masculino,Aracaju,Sergipe,P012,Assistente Virtual,Tecnologia,Online,9,"182,88","373,17","1645,92","3358,53"
V900,2023-09-26,2023,C048,Pedro Henrique Castro,20,Masculino,Santarém,Pará,P008,Monitor Suporte,Acessórios Informática,Online,10,"487,42","999,96","4874,2","9999,6"
V901,2024-10-30,2024,C460,Murilo Leão,64,Masculino,Caxias do Sul,Rio Grande do Sul,P001,Teclado Mecânico,Acessórios Informática,Loja Física,9,"101,5","378,58","913,5","3407,22"
V902,2024-07-17,2024,C023,Maria Clara Castro,43,Feminino,Manaus,Amazonas,P056,Liquidificador,Eletro-Domésticos,Loja Física,4,"89,19","164,15","356,76","656,6"
V903,2024-02-24,2024,C405,Miguel Novais,55,Masculino,Campinas,São Paulo,P031,TV 4K,Eletro-Eletrônicos,Loja Física,6,"1614,3","2941,32","9685,8","17647,920000000002"
V904,2024-05-21,2024,C465,Aylla Souza,41,Feminino,Campinas,São Paulo,P048,Carregador Wireless,Celulares,Online,7,"60,07","133,79","420,49","936,53"
V905,2022-12-13,2022,C393,Luiz Gustavo Câmara,21,Masculino,Araguaína,Tocantins,P031,TV 4K,Eletro-Eletrônicos,Online,5,"1614,3","2941,32","8071,5","14706,6"
V906,2024-09-23,2024,C210,Pedro Henrique Mendonça,41,Masculino,Santarém,Pará,P035,Rádio Portátil,Eletro-Eletrônicos,Online,1,"26,07","60,22","26,07","60,22"
V907,2024-10-12,2024,C004,Aurora Pastor,39,Feminino,Manaus,Amazonas,P051,Geladeira Frost Free,Eletro-Domésticos,Online,9,"2544,68","3145,17","22902,12","28306,53"
V908,2024-07-14,2024,C106,Otto Ribeiro,63,Masculino,Vila Velha,Espírito Santo,P042,Samsung Galaxy S23,Celulares,Loja Física,7,"1060,31","3451,75","7422,17","24162,25"
V909,2024-02-18,2024,C219,Rafael Duarte,31,Masculino,Santana,Amapá,P010,Adaptador USB,Acessórios Informática,Loja Física,5,"8,79","27,25","43,949999999999996","136,25"
V910,2023-09-19,2023,C290,Lorena Nunes,46,Feminino,Arapiraca,Alagoas,P028,Cadeira Gamer RGB,Games,Loja Física,7,"470,19","897,12","3291,33","6279,84"
V911,2023-12-03,2023,C283,Rebeca Barbosa,50,Feminino,Santana,Amapá,P027,Volante para Simulação,Games,Loja Física,3,"641,47","1810,8","1924,41","5432,4"
V912,2022-12-02,2022,C248,Caio da Mota,56,Masculino,Santana,Amapá,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Loja Física,10,"120,39","383,49","1203,9","3834,9"
V913,2023-08-28,2023,C204,Alícia Teixeira,68,Feminino,Palmas,Tocantins,P046,OnePlus Nord,Celulares,Online,2,"1287,09","4054,7","2574,18","8109,4"
V914,2023-07-17,2023,C401,Sarah da Mata,50,Feminino,Araguaína,Tocantins,P029,Teclado para Consoles,Games,Online,2,"60,02","193,44","120,04","386,88"
V915,2024-07-05,2024,C403,Lucca Camargo,27,Masculino,Brasília,Distrito Federal,P026,Headset para Xbox,Games,Online,3,"64,27","111,24","192,81","333,71999999999997"
V916,2023-09-26,2023,C003,Cauã Rocha,22,Masculino,Maceió,Alagoas,P041,iPhone 14,Celulares,Online,3,"1477,74","4033,37","4433,22","12100,11"
V917,2024-09-20,2024,C223,Ana Júlia Ferreira,59,Feminino,Belo Horizonte,Minas Gerais,P039,Antena Digital,Eletro-Eletrônicos,Online,5,"26,97","61,0","134,85","305,0"
V918,2024-10-20,2024,C312,Apollo Borges,63,Masculino,Goiânia,Goiás,P006,Cabo HDMI,Acessórios Informática,Loja Física,7,"9,01","21,88","63,07","153,16"
V919,2024-09-07,2024,C147,Gael Guerra,65,Masculino,Santana,Amapá,P034,Receptor de TV,Eletro-Eletrônicos,Online,3,"9,34","39,9","28,02","119,69999999999999"
V920,2023-10-19,2023,C006,Henrique da Conceição,64,Masculino,Goiânia,Goiás,P029,Teclado para Consoles,Games,Loja Física,4,"60,02","193,44","240,08","773,76"
V921,2024-01-20,2024,C262,Leandro Ribeiro,40,Masculino,Curitiba,Paraná,P039,Antena Digital,Eletro-Eletrônicos,Online,10,"26,97","61,0","269,7","610,0"
V922,2024-06-30,2024,C185,Nicole Aragão,20,Feminino,Fortaleza,Ceará,P003,Mouse Gamer,Acessórios Informática,Online,3,"139,86","400,01","419,58000000000004","1200,03"
V923,2024-06-20,2024,C400,Vitor Hugo Fonseca,53,Masculino,Campina Grande,Paraíba,P018,Projetor Portátil,Tecnologia,Loja Física,7,"63,35","129,47","443,45","906,29"
V924,2024-01-26,2024,C266,Júlia das Neves,25,Feminino,Sobral,Ceará,P013,Carregador Rápido,Tecnologia,Online,2,"53,04","169,22","106,08","338,44"
V925,2024-08-10,2024,C425,Melina da Costa,65,Feminino,Mossoró,Rio Grande do Norte,P047,Fone Bluetooth,Celulares,Loja Física,6,"69,59","126,23","417,54","757,38"
V926,2024-03-10,2024,C116,Joaquim Freitas,46,Masculino,Niterói,Rio de Janeiro,P018,Projetor Portátil,Tecnologia,Online,8,"63,35","129,47","506,8","1035,76"
V927,2024-10-25,2024,C003,Cauã Rocha,22,Masculino,Maceió,Alagoas,P037,Smart TV,Eletro-Eletrônicos,Online,7,"894,01","1660,72","6258,07","11625,04"
V928,2023-05-18,2023,C038,Maria Cecília Câmara,58,Feminino,Curitiba,Paraná,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Loja Física,6,"120,39","383,49","722,34","2300,94"
V929,2023-12-12,2023,C263,Maria Eduarda Melo,51,Feminino,Sobral,Ceará,P052,Máquina de Lavar,Eletro-Domésticos,Loja Física,8,"1405,06","3073,22","11240,48","24585,76"
V930,2023-05-17,2023,C248,Caio da Mota,56,Masculino,Santana,Amapá,P037,Smart TV,Eletro-Eletrônicos,Online,6,"894,01","1660,72","5364,0599999999995","9964,32"
V931,2023-06-27,2023,C349,Zoe Mendes,41,Feminino, Uberlândia,Minas Gerais,P030,Dock para Switch,Games,Online,8,"60,77","177,08","486,16","1416,64"
V932,2023-11-01,2023,C196,João Pedro da Costa,60,Masculino,Fortaleza,Ceará,P005,Hub USB,Acessórios Informática,Online,4,"17,07","47,94","68,28","191,76"
V933,2023-12-10,2023,C490,João Gabriel Macedo,31,Masculino,Fortaleza,Ceará,P027,Volante para Simulação,Games,Online,5,"641,47","1810,8","3207,3500000000004","9054,0"
V934,2022-12-20,2022,C205,Maria Helena Mendes,28,Feminino,Brasília,Distrito Federal,P006,Cabo HDMI,Acessórios Informática,Loja Física,2,"9,01","21,88","18,02","43,76"
V935,2023-09-26,2023,C244,Pedro Henrique Cavalcanti,23,Masculino,Aracaju,Sergipe,P012,Assistente Virtual,Tecnologia,Loja Física,4,"182,88","373,17","731,52","1492,68"
V936,2023-08-16,2023,C094,Laura Lima,40,Feminino,Rio Branco,Acre,P018,Projetor Portátil,Tecnologia,Online,8,"63,35","129,47","506,8","1035,76"
V937,2024-04-30,2024,C377,Bruno Pimenta,28,Masculino,Cuiabá,Mato Grosso,P016,SSD,Tecnologia,Loja Física,4,"134,3","446,75","537,2","1787,0"
V938,2024-05-08,2024,C128,Alexandre Farias,34,Masculino,Boa Vista,Roraima,P054,Fogão 4 Bocas,Eletro-Domésticos,Loja Física,3,"456,69","926,98","1370,07","2780,94"
V939,2024-08-08,2024,C472,Sofia Cunha,33,Feminino,Curitiba,Paraná,P008,Monitor Suporte,Acessórios Informática,Loja Física,10,"487,42","999,96","4874,2","9999,6"
V940,2023-10-08,2023,C278,Bella Albuquerque,29,Feminino,Salvador,Bahia,P055,Aspirador de Pó,Eletro-Domésticos,Loja Física,6,"89,19","156,53","535,14","939,1800000000001"
V941,2024-06-12,2024,C460,Murilo Leão,64,Masculino,Caxias do Sul,Rio Grande do Sul,P032,Home Theater,Eletro-Eletrônicos,Loja Física,8,"201,57","438,44","1612,56","3507,52"
V942,2023-04-05,2023,C469,Mariana Silveira,52,Feminino,Mossoró,Rio Grande do Norte,P049,Capa Protetora,Celulares,Loja Física,7,"12,24","37,13","85,68","259,91"
V943,2024-09-10,2024,C066,Maria Fernanda Macedo,61,Feminino,Florianópolis,Santa Catarina,P037,Smart TV,Eletro-Eletrônicos,Loja Física,8,"894,01","1660,72","7152,08","13285,76"
V944,2023-11-26,2023,C258,Renan Ramos,67,Masculino,Sobral,Ceará,P003,Mouse Gamer,Acessórios Informática,Loja Física,3,"139,86","400,01","419,58000000000004","1200,03"
V945,2024-11-11,2024,C358,Luísa Brito,57,Feminino,Natal,Rio Grande do Norte,P008,Monitor Suporte,Acessórios Informática,Loja Física,6,"487,42","999,96","2924,52","5999,76"
V946,2023-03-07,2023,C346,Juliana Abreu,28,Feminino,Mossoró,Rio Grande do Norte,P001,Teclado Mecânico,Acessórios Informática,Loja Física,10,"101,5","378,58","1015,0","3785,7999999999997"
V947,2024-03-25,2024,C314,Juliana Oliveira,23,Feminino,Ji-Paraná,Rondônia,P024,Controle Xbox,Games,Online,9,"191,62","502,37","1724,58","4521,33"
V948,2024-01-16,2024,C242,Pedro Fonseca,38,Masculino,Teresina,Piauí,P018,Projetor Portátil,Tecnologia,Loja Física,6,"63,35","129,47","380,1","776,8199999999999"
V949,2022-12-18,2022,C108,Gustavo Rios,38,Masculino,Parnaíba,Piauí,P028,Cadeira Gamer RGB,Games,Loja Física,6,"470,19","897,12","2821,14","5382,72"
V950,2024-11-01,2024,C231,Bruna Vasconcelos,51,Feminino,Ji-Paraná,Rondônia,P018,Projetor Portátil,Tecnologia,Online,10,"63,35","129,47","633,5","1294,7"
V951,2023-09-30,2023,C052,Letícia Porto,61,Feminino,Vila Velha,Espírito Santo,P053,Forno Microondas,Eletro-Domésticos,Loja Física,4,"217,24","489,6","868,96","1958,4"
V952,2024-03-01,2024,C196,João Pedro da Costa,60,Masculino,Fortaleza,Ceará,P055,Aspirador de Pó,Eletro-Domésticos,Online,3,"89,19","156,53","267,57","469,59000000000003"
V953,2024-02-09,2024,C091,Murilo Araújo,42,Masculino,Santana,Amapá,P001,Teclado Mecânico,Acessórios Informática,Loja Física,3,"101,5","378,58","304,5","1135,74"
V954,2024-04-25,2024,C323,Ana Carolina Marques,21,Feminino,Fortaleza,Ceará,P055,Aspirador de Pó,Eletro-Domésticos,Loja Física,8,"89,19","156,53","713,52","1252,24"
V955,2022-12-19,2022,C440,Luiz Henrique Vieira,68,Masculino,Campinas,São Paulo,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Online,7,"120,39","383,49","842,73","2684,4300000000003"
V956,2023-02-01,2023,C031,João Felipe Azevedo,52,Masculino,Rorainópolis,Roraima,P011,Smartwatch,Tecnologia,Loja Física,8,"44,09","96,49","352,72","771,92"
V957,2024-04-10,2024,C231,Bruna Vasconcelos,51,Feminino,Ji-Paraná,Rondônia,P007,Cadeira Gamer,Acessórios Informática,Loja Física,5,"846,65","1209,96","4233,25","6049,8"
V958,2023-10-26,2023,C286,Dante Novais,47,Masculino,Dourados,Mato Grosso do Sul,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Loja Física,6,"120,39","383,49","722,34","2300,94"
V959,2023-03-13,2023,C180,Evelyn Silva,61,Feminino,Parintins,Amazonas,P008,Monitor Suporte,Acessórios Informática,Online,10,"487,42","999,96","4874,2","9999,6"
V960,2024-10-01,2024,C276,Benjamim Novaes,51,Masculino,Manaus,Amazonas,P042,Samsung Galaxy S23,Celulares,Loja Física,6,"1060,31","3451,75","6361,86","20710,5"
V961,2023-11-21,2023,C250,Maria Helena Fernandes,53,Feminino,Santarém,Pará,P033,Soundbar,Eletro-Eletrônicos,Loja Física,2,"188,79","399,89","377,58","799,78"
V962,2023-04-18,2023,C238,Ana Cecília Ferreira,42,Feminino,Dourados,Mato Grosso do Sul,P019,Drone,Tecnologia,Online,3,"726,2","1393,99","2178,6000000000004","4181,97"
V963,2023-01-06,2023,C173,Thomas Melo,54,Masculino,Rio de Janeiro,Rio de Janeiro,P060,Purificador de Água,Eletro-Domésticos,Loja Física,2,"51,92","190,71","103,84","381,42"
V964,2023-06-18,2023,C117,Emanuel Macedo,43,Masculino,Fortaleza,Ceará,P022,Console Xbox Series X,Games,Loja Física,5,"1220,94","1818,61","6104,700000000001","9093,05"
V965,2023-09-18,2023,C331,Caroline da Paz,68,Feminino,Cruzeiro do Sul,Acre,P039,Antena Digital,Eletro-Eletrônicos,Loja Física,8,"26,97","61,0","215,76","488,0"
V966,2023-08-09,2023,C383,Pedro Miguel Ferreira,48,Masculino,Mossoró,Rio Grande do Norte,P024,Controle Xbox,Games,Loja Física,7,"191,62","502,37","1341,3400000000001","3516,59"
V967,2023-05-11,2023,C012,Eduardo Cunha,26,Masculino,Anápolis,Goiás,P055,Aspirador de Pó,Eletro-Domésticos,Online,5,"89,19","156,53","445,95","782,65"
V968,2023-11-16,2023,C384,Letícia Porto,38,Feminino,São Luís,Maranhão,P045,Realme Narzo,Celulares,Online,3,"866,5","1344,95","2599,5","4034,8500000000004"
V969,2023-08-08,2023,C033,Sara Gonçalves,34,Feminino,Belém,Pará,P007,Cadeira Gamer,Acessórios Informática,Online,1,"846,65","1209,96","846,65","1209,96"
V970,2023-08-17,2023,C392,Laura Vasconcelos,43,Feminino,Rio Branco,Acre,P034,Receptor de TV,Eletro-Eletrônicos,Online,5,"9,34","39,9","46,7","199,5"
V971,2024-07-11,2024,C336,Henry Gabriel Camargo,20,Masculino,Fortaleza,Ceará,P006,Cabo HDMI,Acessórios Informática,Loja Física,4,"9,01","21,88","36,04","87,52"
V972,2024-10-11,2024,C227,Eduardo da Costa,27,Masculino,Cruzeiro do Sul,Acre,P019,Drone,Tecnologia,Online,3,"726,2","1393,99","2178,6000000000004","4181,97"
V973,2023-09-18,2023,C015,Julia Aparecida,28,Feminino,Curitiba,Paraná,P011,Smartwatch,Tecnologia,Loja Física,6,"44,09","96,49","264,54","578,9399999999999"
V974,2023-07-02,2023,C446,Bianca Machado,34,Feminino,São Paulo,São Paulo,P030,Dock para Switch,Games,Loja Física,9,"60,77","177,08","546,9300000000001","1593,72"
V975,2024-07-04,2024,C277,Davi Lucas Porto,33,Masculino,João Pessoa,Paraíba,P045,Realme Narzo,Celulares,Loja Física,10,"866,5","1344,95","8665,0","13449,5"
V976,2024-09-04,2024,C328,Maria Cecília Pinto,51,Feminino,Belo Horizonte,Minas Gerais,P041,iPhone 14,Celulares,Loja Física,6,"1477,74","4033,37","8866,44","24200,22"
V977,2023-10-21,2023,C413,Benício Porto,38,Masculino,Cruzeiro do Sul,Acre,P015,HD Externo,Tecnologia,Loja Física,5,"126,29","396,38","631,45","1981,9"
V978,2023-06-11,2023,C080,Nina Siqueira,26,Feminino,Goiânia,Goiás,P017,Power Bank,Tecnologia,Online,1,"23,71","65,22","23,71","65,22"
V979,2024-09-06,2024,C435,Igor Farias,20,Masculino,Rorainópolis,Roraima,P049,Capa Protetora,Celulares,Loja Física,5,"12,24","37,13","61,2","185,65"
V980,2023-01-30,2023,C353,Isabel Vasconcelos,66,Feminino,Campina Grande,Paraíba,P001,Teclado Mecânico,Acessórios Informática,Loja Física,5,"101,5","378,58","507,5","1892,8999999999999"
